"geonameId";"asciiName";"nbMembers";"adminLevel"
"3182357";"Bargagli";1;"seat of other admin. division"
"3182358";"Barga";1;"seat of other admin. division"
"3182360";"Barete";1;"seat of other admin. division"
"3182361";"Bareggio";1;"seat of other admin. division"
"3182362";"Bardonecchia";1;"seat of other admin. division"
"3182364";"Bardolino";1;"seat of other admin. division"
"3182365";"Bardineto";1;"seat of other admin. division"
"3182383";"Barbona";1;"seat of other admin. division"
"3182399";"Barbarano Vicentino";1;"seat of other admin. division"
"3182410";"Baranzate";1;"seat of other admin. division"
"3182413";"Baranello";1;"seat of other admin. division"
"3182415";"Baragiano";1;"seat of other admin. division"
"3182422";"Baone";1;"seat of other admin. division"
"3182425";"Banzi";1;"seat of other admin. division"
"3182435";"Banari";1;"seat of other admin. division"
"3182440";"Balvano";1;"seat of other admin. division"
"3182442";"Balsorano Nuovo";1;"seat of other admin. division"
"3182450";"Ballerini";1;"populated place"
"3182455";"Ballabio";1;"seat of other admin. division"
"3182461";"Baldissero Torinese";1;"seat of other admin. division"
"3182463";"Villa Baldassarri";1;"populated place"
"3182477";"Baiso";1;"seat of other admin. division"
"3182487";"Baia";1;"seat of other admin. division"
"3182490";"Bagolino";1;"seat of other admin. division"
"3182498";"Bagnolo San Vito";1;"seat of other admin. division"
"3182500";"Bagnolo Mella";1;"seat of other admin. division"
"3182501";"Bagnolo in Piano";1;"seat of other admin. division"
"3182502";"Bagnolo del Salento";2;"seat of other admin. division"
"3182513";"Bagnoli di Sopra";1;"seat of other admin. division"
"3182520";"Bagno di Romagna";1;"populated place"
"318253";"Cizre";1;"seat of a second-order admin. division"
"3182535";"Rabbi Fonti";1;"populated place"
"3182546";"Bagnasco";1;"seat of other admin. division"
"3182548";"Bagnara di Romagna";1;"seat of other admin. division"
"3182552";"Bagnacavallo";1;"seat of other admin. division"
"3182576";"Badia Polesine";2;"seat of other admin. division"
"3182581";"Badia Calavena";1;"seat of other admin. division"
"3182599";"Bacoli";1;"seat of other admin. division"
"3182601";"Baceno";1;"seat of other admin. division"
"3182605";"Azzone";1;"seat of other admin. division"
"3182608";"Azzano Decimo";1;"seat of other admin. division"
"3182613";"Azzanello";1;"seat of other admin. division"
"3182625";"Avio";1;"seat of other admin. division"
"3182633";"Avigliano";1;"seat of other admin. division"
"3182634";"Avigliana";1;"seat of other admin. division"
"3182636";"Avezzano";1;"seat of other admin. division"
"3182637";"Avetrana";1;"seat of other admin. division"
"3182640";"Aversa";1;"seat of other admin. division"
"3182642";"Averara";1;"seat of other admin. division"
"3182650";"Avellino";1;"seat of a second-order admin. division"
"3182663";"Austis";1;"seat of other admin. division"
"3182671";"Auronzo";1;"seat of other admin. division"
"3182687";"Auletta";1;"seat of other admin. division"
"3182692";"Attimis";1;"seat of other admin. division"
"3182697";"Atri";1;"seat of other admin. division"
"3182698";"Atrani";1;"seat of other admin. division"
"3182699";"Atina";1;"seat of other admin. division"
"3182700";"Atessa";1;"seat of other admin. division"
"3182702";"Atena Lucana";1;"seat of other admin. division"
"3182705";"Ateleta";1;"seat of other admin. division"
"3182714";"Asti";2;"seat of a second-order admin. division"
"3182720";"Asso";1;"seat of other admin. division"
"3182722";"Assisi";4;"seat of other admin. division"
"3182732";"Asolo";2;"seat of other admin. division"
"3182734";"Asola";1;"seat of other admin. division"
"3182749";"Ascoli Piceno";1;"seat of a second-order admin. division"
"3182754";"Ascea";1;"seat of other admin. division"
"3182757";"Arzignano";1;"seat of other admin. division"
"3182759";"Arzergrande";1;"seat of other admin. division"
"3182761";"Arzenutto";1;"populated place"
"3182765";"Arzano";2;"seat of other admin. division"
"3182769";"Arzachena";1;"seat of other admin. division"
"3182773";"Artogne";1;"seat of other admin. division"
"3182778";"Artena";1;"seat of other admin. division"
"3182782";"Artegna";1;"seat of other admin. division"
"3182788";"Arsita";1;"seat of other admin. division"
"3182791";"Arsie";1;"seat of other admin. division"
"3182793";"Arsago Seprio";1;"seat of other admin. division"
"3182802";"Arre";1;"seat of other admin. division"
"3182803";"Arquata Scrivia";1;"seat of other admin. division"
"3182805";"Arqua Petrarca";1;"seat of other admin. division"
"3182807";"Arpino";1;"seat of other admin. division"
"3182809";"Arpaise";1;"seat of other admin. division"
"3182810";"Arpaia";1;"seat of other admin. division"
"3182811";"Arosio";1;"seat of other admin. division"
"3182813";"Arola";1;"seat of other admin. division"
"3182822";"Arnesano";1;"seat of other admin. division"
"3182830";"Armeno";1;"seat of other admin. division"
"3182835";"Arluno";1;"seat of other admin. division"
"3182850";"Arielli";1;"seat of other admin. division"
"3182851";"Ariccia";1;"seat of other admin. division"
"3182852";"Ariano";1;"seat of other admin. division"
"3182854";"Ariano Irpino-Martiri";1;"seat of other admin. division"
"3182856";"Ari";1;"seat of other admin. division"
"3182878";"Argenta";2;"seat of other admin. division"
"3182884";"Arezzo";1;"seat of a second-order admin. division"
"3182886";"Arese";2;"seat of other admin. division"
"3182887";"Arenzano";1;"seat of other admin. division"
"3182893";"Ardesio";1;"seat of other admin. division"
"3182896";"Ardenno";1;"seat of other admin. division"
"3182899";"Ardara";1;"seat of other admin. division"
"3182903";"Arcugnano-Torri";1;"seat of other admin. division"
"3182904";"Arcore";1;"seat of other admin. division"
"3182906";"Arconate";1;"seat of other admin. division"
"3182907";"Arcole";1;"seat of other admin. division"
"3182908";"Arcola";1;"seat of other admin. division"
"3182910";"Arco";2;"seat of other admin. division"
"3182915";"Archi";1;"seat of other admin. division"
"3182919";"Arcene";1;"seat of other admin. division"
"3182935";"Aradeo";1;"seat of other admin. division"
"3182937";"Aquino";1;"seat of other admin. division"
"3182957";"Aprilia";1;"seat of other admin. division"
"3182959";"Apricale";1;"seat of other admin. division"
"3182961";"Aprica";1;"seat of other admin. division"
"3182962";"Appignano del Tronto";3;"seat of other admin. division"
"3182985";"Apollosa";1;"seat of other admin. division"
"3182992";"Apecchio";1;"seat of other admin. division"
"3182997";"Aosta";1;"seat of a first-order admin. division"
"3183002";"Anzola dell'Emilia";1;"seat of other admin. division"
"3183005";"Anzio";1;"seat of other admin. division"
"3183008";"Anzi";1;"seat of other admin. division"
"3183014";"Anversa degli Abruzzi";1;"seat of other admin. division"
"3183049";"Annone Veneto";1;"seat of other admin. division"
"3183050";"Annone di Brianza";1;"seat of other admin. division"
"3183053";"Annicco";1;"seat of other admin. division"
"3183060";"Anguillara Veneta";1;"seat of other admin. division"
"3183061";"Anguillara Sabazia";1;"seat of other admin. division"
"3183063";"Angri";1;"seat of other admin. division"
"3183065";"Angolo Terme";1;"seat of other admin. division"
"3183066";"Anghiari";1;"seat of other admin. division"
"3183067";"Angera";1;"seat of other admin. division"
"3183069";"Anfo";1;"seat of other admin. division"
"3183070";"Anela";1;"seat of other admin. division"
"3183072";"Andria";1;"seat of a second-order admin. division"
"3183073";"Andretta-Mattinella";1;"seat of other admin. division"
"3183082";"Andalo";1;"seat of other admin. division"
"3183089";"Ancona";5;"seat of a first-order admin. division"
"3183093";"Ancarano";1;"seat of other admin. division"
"3183099";"Anacapri";1;"seat of other admin. division"
"3183111";"Ameno";1;"seat of other admin. division"
"3183113";"Amelia";3;"seat of other admin. division"
"3183114";"Ameglia";1;"seat of other admin. division"
"3183127";"Amaro";1;"seat of other admin. division"
"3183130";"Amalfi";1;"seat of other admin. division"
"3183135";"Alzano Lombardo";1;"seat of other admin. division"
"3183139";"Alvito";2;"seat of other admin. division"
"3183140";"Alvignano";1;"seat of other admin. division"
"3183163";"Altino";1;"seat of other admin. division"
"3183165";"Altidona";1;"seat of other admin. division"
"3183169";"Altavilla Vicentina";1;"seat of other admin. division"
"3183170";"Altavilla Silentina";1;"seat of other admin. division"
"3183174";"Altare";1;"seat of other admin. division"
"3183184";"Alseno";1;"seat of other admin. division"
"3183187";"Alpignano";1;"seat of other admin. division"
"3183257";"Almese-Rivera";1;"seat of other admin. division"
"3183258";"Almenno San Salvatore";1;"seat of other admin. division"
"3183259";"Almenno San Bartolomeo";1;"seat of other admin. division"
"3183260";"Alme";1;"seat of other admin. division"
"3183265";"Allumiere";1;"seat of other admin. division"
"3183268";"Alleghe";1;"seat of other admin. division"
"3183273";"Alife";1;"seat of other admin. division"
"3183280";"Aliano";1;"seat of other admin. division"
"3183284";"Alghero";1;"seat of other admin. division"
"3183287";"Alfonsine";1;"seat of other admin. division"
"3183293";"Alfedena";1;"seat of other admin. division"
"3183294";"Alfano";1;"seat of other admin. division"
"3183295";"Alezio";1;"seat of other admin. division"
"3183299";"Alessandria";2;"seat of a second-order admin. division"
"3183304";"Aldeno";1;"seat of other admin. division"
"3183309";"Albonese";1;"seat of other admin. division"
"3183316";"Albino";1;"seat of other admin. division"
"3183318";"Albinea";1;"seat of other admin. division"
"3183319";"Albignasego";1;"seat of other admin. division"
"3183321";"Albiate";1;"seat of other admin. division"
"3183323";"Albiano";1;"seat of other admin. division"
"3183329";"Alberona";1;"seat of other admin. division"
"3183330";"Alberobello";1;"seat of other admin. division"
"3183343";"Albenga";1;"seat of other admin. division"
"3183350";"Albaredo d'Adige";2;"seat of other admin. division"
"3183355";"Albano Sant'Alessandro";1;"seat of other admin. division"
"3183356";"Albano Laziale";1;"seat of other admin. division"
"3183357";"Albano di Lucania";1;"seat of other admin. division"
"3183362";"Albanella";1;"seat of other admin. division"
"3183364";"Alba";3;"seat of other admin. division"
"3183366";"Alassio";1;"seat of other admin. division"
"3183367";"Alanno";1;"seat of other admin. division"
"3183369";"Alagna Valsesia";1;"seat of other admin. division"
"3183376";"Airuno";1;"seat of other admin. division"
"3183378";"Airola";1;"seat of other admin. division"
"3183380";"Airasca";1;"seat of other admin. division"
"3183385";"Ailano";1;"seat of other admin. division"
"3183388";"Aiello del Sabato";1;"seat of other admin. division"
"3183392";"Aielli";1;"seat of other admin. division"
"3183395";"Aidomaggiore";1;"seat of other admin. division"
"3183412";"Agropoli";1;"seat of other admin. division"
"3183417";"Agrate Brianza";1;"seat of other admin. division"
"3183420";"Agordo";2;"seat of other admin. division"
"3183424";"Agnone";1;"seat of other admin. division"
"3183434";"Agna";1;"seat of other admin. division"
"3183441";"Agliana";1;"seat of other admin. division"
"3183446";"Agerola";1;"seat of other admin. division"
"3183450";"Agazzano";2;"seat of other admin. division"
"3183455";"Afragola";1;"seat of other admin. division"
"3183458";"Affi";1;"seat of other admin. division"
"3183466";"Adria";2;"seat of other admin. division"
"3183490";"Acqui Terme";1;"seat of other admin. division"
"3183494";"Acquaviva delle Fonti";1;"seat of other admin. division"
"3183495";"Acquaviva Collecroce";1;"seat of other admin. division"
"3183516";"Acquapendente";2;"seat of other admin. division"
"3183518";"Acquanegra sul Chiese";1;"seat of other admin. division"
"3183522";"Acqualagna";2;"seat of other admin. division"
"3183528";"Acquafondata";1;"seat of other admin. division"
"3183544";"Acerno";1;"seat of other admin. division"
"3183546";"Acerenza";1;"seat of other admin. division"
"3183553";"Acciano";1;"seat of other admin. division"
"3183554";"Accettura";1;"seat of other admin. division"
"3183557";"Accadia";1;"seat of other admin. division"
"3183561";"Abriola";1;"seat of other admin. division"
"3183573";"Abbiategrasso";2;"seat of other admin. division"
"3183578";"Abbateggio";1;"seat of other admin. division"
"3183579";"Abbasanta";1;"seat of other admin. division"
"3183582";"Abbadia Lariana";1;"seat of other admin. division"
"3183587";"Abano Terme";1;"seat of other admin. division"
"3183719";"Vlore";1;"seat of a first-order admin. division"
"3183875";"Tirana";6;"capital of a political entity"
"3184081";"Shkoder";3;"seat of a first-order admin. division"
"3184935";"Lezhe";1;"seat of a first-order admin. division"
"3185728";"Durres";2;"seat of a first-order admin. division"
"3186084";"Berat";1;"seat of a first-order admin. division"
"3186246";"Zvornik";1;"seat of a second-order admin. division"
"3186573";"Zenica";1;"seat of a second-order admin. division"
"3186604";"Sveti Ivan Zelina";1;"seat of a second-order admin. division"
"3186781";"Zapresic";1;"seat of a second-order admin. division"
"3186844";"Zalec";1;"seat of a first-order admin. division"
"3186886";"Zagreb";18;"capital of a political entity"
"3186906";"Zagorje ob Savi";1;"seat of a first-order admin. division"
"3186952";"Zadar";6;"seat of a first-order admin. division"
"3186999";"Zabljak";1;"seat of a first-order admin. division"
"3187047";"Vukovar";1;"seat of a first-order admin. division"
"3187214";"Vrhnika";1;"seat of a first-order admin. division"
"3187297";"Vrbas";1;"seat of other admin. division"
"3187336";"Vransko";1;"seat of a first-order admin. division"
"3187477";"Vodnjan";2;"seat of a second-order admin. division"
"3187482";"Vodinci";1;"seat of a second-order admin. division"
"3187719";"Vinkovci";1;"seat of a second-order admin. division"
"3188244";"Velika Gorica";1;"seat of a second-order admin. division"
"3188326";"Vela Luka";1;"seat of a second-order admin. division"
"3188383";"Varazdin";2;"seat of a first-order admin. division"
"3188498";"Umag";1;"seat of a second-order admin. division"
"3188516";"Ulcinj";1;"seat of a first-order admin. division"
"3188582";"Tuzla";1;"seat of a second-order admin. division"
"3188606";"Turnisce";1;"seat of a first-order admin. division"
"3188688";"Trzic";2;"seat of a first-order admin. division"
"3188730";"Trpinja";1;"seat of a second-order admin. division"
"3188763";"Trogir";1;"seat of a second-order admin. division"
"3188893";"Trebinje";1;"seat of a second-order admin. division"
"3188924";"Travnik";1;"seat of a second-order admin. division"
"3189038";"Tolmin";1;"seat of a first-order admin. division"
"3189075";"Velenje";1;"seat of a first-order admin. division"
"3189166";"Temerin";1;"seat of other admin. division"
"3189386";"Sveta Nedjelja";1;"seat of a second-order admin. division"
"3189595";"Subotica";1;"seat of a second-order admin. division"
"3189810";"Ston";1;"seat of a second-order admin. division"
"3190090";"Srijemske Laze";1;"populated place"
"3190261";"Split";3;"seat of a first-order admin. division"
"3190342";"Sombor";1;"seat of a second-order admin. division"
"3190392";"Sodolovci";1;"seat of a second-order admin. division"
"3190465";"Smokvica";1;"seat of a second-order admin. division"
"3190523";"Slunj";1;"seat of a second-order admin. division"
"3190530";"Slovenske Konjice";2;"seat of a first-order admin. division"
"3190536";"Slovenj Gradec";2;"seat of a first-order admin. division"
"3190586";"Slavonski Brod";2;"seat of a first-order admin. division"
"3190717";"Skofja Loka";1;"seat of a first-order admin. division"
"3190813";"Sisak";2;"seat of a first-order admin. division"
"3190865";"Sinj";2;"seat of a second-order admin. division"
"3190941";"Sibenik";1;"seat of a first-order admin. division"
"3191063";"Sempeter pri Gorici";1;"seat of a first-order admin. division"
"3191156";"Sekovici";1;"seat of a second-order admin. division"
"3191281";"Sarajevo";10;"capital of a political entity"
"3191290";"Sapjane";1;"populated place"
"3191316";"Samobor";1;"seat of a second-order admin. division"
"3191518";"Rovinj";1;"seat of a second-order admin. division"
"3191579";"Rogasovci";1;"seat of a first-order admin. division"
"3191648";"Rijeka";8;"seat of a first-order admin. division"
"3192224";"Pula";3;"seat of a second-order admin. division"
"3192230";"Puconci";1;"seat of a first-order admin. division"
"3192241";"Ptuj";4;"seat of a first-order admin. division"
"3192346";"Privlaka";1;"populated place"
"3192381";"Primoz pri Ljubnem";1;"populated place"
"3192409";"Prijedor";1;"seat of a second-order admin. division"
"3192532";"Prelog";1;"seat of a second-order admin. division"
"3192545";"Pregrada";1;"seat of a second-order admin. division"
"3192699";"Porec";1;"seat of a second-order admin. division"
"3193044";"Podgorica";6;"capital of a political entity"
"3193074";"Podcrkavlje";1;"seat of a second-order admin. division"
"3193150";"Ploce";1;"seat of a second-order admin. division"
"3193299";"Pivka";1;"seat of a first-order admin. division"
"3193305";"Pitomaca";1;"seat of a second-order admin. division"
"3193331";"Pirovac";1;"seat of a second-order admin. division"
"3193341";"Piran";2;"seat of a first-order admin. division"
"3193436";"Petlovac";1;"seat of a second-order admin. division"
"3193561";"Pazin";2;"seat of a first-order admin. division"
"3193754";"Ozalj";1;"seat of a second-order admin. division"
"3193788";"Otocac";1;"seat of a second-order admin. division"
"3193935";"Osijek";4;"seat of a first-order admin. division"
"3194064";"Orahovica";1;"seat of a second-order admin. division"
"3194078";"Oprtalj";1;"seat of a second-order admin. division"
"3194099";"Opatija";3;"seat of a second-order admin. division"
"3194183";"Ogulin";1;"seat of a second-order admin. division"
"3194213";"Odranci";1;"seat of a first-order admin. division"
"3194351";"Novo Mesto";2;"seat of a first-order admin. division"
"3194360";"Novi Sad";3;"seat of a first-order admin. division"
"3194379";"Novigrad";3;"populated place"
"3194452";"Nova Gorica";2;"seat of a first-order admin. division"
"3194494";"Niksic";3;"seat of a first-order admin. division"
"3194499";"Nijemci";1;"seat of a second-order admin. division"
"3194514";"Neum";2;"seat of other admin. division"
"3194581";"Nasice";2;"seat of a second-order admin. division"
"3194828";"Mostar";4;"seat of a second-order admin. division"
"3194871";"Moravske Toplice";1;"seat of a first-order admin. division"
"3195506";"Maribor";4;"seat of a first-order admin. division"
"3195946";"Maglaj";1;"seat of other admin. division"
"3196120";"Ludbreg";1;"seat of a second-order admin. division"
"3196307";"Ljutomer";1;"seat of a first-order admin. division"
"3196359";"Ljubljana";12;"capital of a political entity"
"3196410";"Livno";1;"seat of a second-order admin. division"
"3196681";"Lendava";2;"seat of a first-order admin. division"
"3196754";"Lastovo";1;"seat of a second-order admin. division"
"3196792";"Laktasi";1;"seat of a second-order admin. division"
"3196834";"Labin";1;"seat of a second-order admin. division"
"3196842";"Kuzma";1;"seat of a first-order admin. division"
"3196973";"Kula";1;"seat of other admin. division"
"3197147";"Krsko";2;"seat of a first-order admin. division"
"3197208";"Krk";1;"populated place"
"3197230";"Krizevci";2;"seat of a second-order admin. division"
"3197369";"Krapina";1;"seat of a first-order admin. division"
"3197378";"Kranj";2;"seat of a first-order admin. division"
"3197538";"Kotor";3;"seat of a first-order admin. division"
"3197582";"Kostanjevica na Krasu";1;"populated place"
"3197710";"Korcula";2;"seat of a second-order admin. division"
"3197728";"Koprivnica";3;"seat of a first-order admin. division"
"3197753";"Koper";2;"seat of a first-order admin. division"
"3197896";"Kolasin";1;"seat of a first-order admin. division"
"3197943";"Kocevje";2;"seat of a first-order admin. division"
"3198018";"Klostar Podravski";1;"seat of a second-order admin. division"
"3198103";"Klanjec";1;"seat of a second-order admin. division"
"3198227";"Kastav";1;"seat of a second-order admin. division"
"3198365";"Kamnik";2;"seat of a first-order admin. division"
"3198490";"Kakanj";1;"seat of other admin. division"
"3198799";"Jastrebarsko";1;"seat of a second-order admin. division"
"3198852";"Jarmina";1;"seat of a second-order admin. division"
"3198943";"Jagodnjak";1;"seat of a second-order admin. division"
"3199017";"Izola";1;"seat of a first-order admin. division"
"3199069";"Ivanic-Grad";2;"seat of a second-order admin. division"
"3199071";"Berane";1;"seat of a first-order admin. division"
"3199171";"Idrija";2;"seat of a first-order admin. division"
"3199180";"Hvar";1;"seat of a second-order admin. division"
"3199394";"Herceg-Novi";1;"seat of a first-order admin. division"
"3199500";"Gruz";1;"populated place"
"3199519";"Groznjan";1;"seat of a second-order admin. division"
"3199784";"Gracanica";1;"populated place"
"3199873";"Gospic";1;"seat of a first-order admin. division"
"3200016";"Gornji Grad";1;"seat of a first-order admin. division"
"3200396";"Gorazde";1;"seat of a second-order admin. division"
"3201009";"Dugo Selo";1;"seat of a second-order admin. division"
"3201030";"Duga Resa";1;"seat of a second-order admin. division"
"3201047";"Dubrovnik";7;"seat of a first-order admin. division"
"3201432";"Donji Miholjac";1;"seat of a second-order admin. division"
"3201896";"Dobrovo";2;"seat of a first-order admin. division"
"3201984";"Doboj";1;"seat of a second-order admin. division"
"3202019";"Divaca";1;"seat of a first-order admin. division"
"3202184";"Daruvar";3;"seat of a second-order admin. division"
"3202220";"GJakovo";1;"populated place"
"3202318";"Crvenka";1;"populated place"
"3202702";"Cerna";1;"seat of a second-order admin. division"
"3202781";"Celje";2;"seat of a first-order admin. division"
"3202825";"Cavtat";2;"seat of a second-order admin. division"
"3202831";"Cavle";1;"seat of a second-order admin. division"
"3202873";"Capljina";1;"seat of other admin. division"
"3202877";"Cankova";1;"seat of a first-order admin. division"
"3202888";"Cakovec";1;"seat of a first-order admin. division"
"3202895";"Cajnice";1;"seat of a second-order admin. division"
"3202900";"Cajetina";1;"seat of other admin. division"
"3202942";"Buzet";1;"seat of a second-order admin. division"
"3203090";"Buje";1;"seat of a second-order admin. division"
"3203206";"Brtonigla";2;"seat of a second-order admin. division"
"3203237";"Brodarica";1;"populated place"
"3203366";"Brezno";1;"populated place"
"3203487";"Brdovec";1;"seat of a second-order admin. division"
"3203521";"Brcko";1;"seat of a first-order admin. division"
"3203646";"Bosanski Petrovac";1;"seat of other admin. division"
"3203656";"Gradiska";1;"seat of a second-order admin. division"
"3203840";"Bogatic";1;"seat of other admin. division"
"320392";"Burdur";2;"seat of a first-order admin. division"
"3203925";"Bled";1;"seat of a first-order admin. division"
"3203943";"Blato";1;"seat of a second-order admin. division"
"3203982";"Bjelovar";1;"seat of a first-order admin. division"
"3204121";"Biograd na Moru";2;"seat of a second-order admin. division"
"3204176";"Bijelo Polje";2;"seat of a first-order admin. division"
"3204186";"Bijeljina";1;"seat of a second-order admin. division"
"3204222";"Bihac";2;"seat of a second-order admin. division"
"3204303";"Beltinci";1;"seat of a first-order admin. division"
"3204317";"Belisce";1;"seat of a second-order admin. division"
"3204320";"Beli Manastir";1;"seat of a second-order admin. division"
"3204500";"Barban";1;"seat of a second-order admin. division"
"3204509";"Bar";1;"seat of a first-order admin. division"
"3204541";"Banja Luka";4;"seat of a first-order admin. division"
"3204725";"Babina Greda";1;"seat of a second-order admin. division"
"3205904";"Tergu";1;"seat of other admin. division"
"3206150";"Aspach";1;"seat of other admin. division"
"3206164";"Burgstetten";1;"seat of other admin. division"
"3206188";"Konigsbach-Stein";1;"seat of other admin. division"
"3207197";"Vellmar";1;"populated place"
"3207806";"Muelheim-Kaerlich";1;"populated place"
"3208053";"Florstadt";1;"seat of other admin. division"
"3208421";"Damaschke";1;"populated place"
"320857";"Bornova";3;"seat of a second-order admin. division"
"320921";"Bogurtlen";1;"populated place"
"321025";"Bitlis";1;"seat of a first-order admin. division"
"321059";"Birgi";2;"seat of other admin. division"
"321062";"Birecik";1;"seat of a second-order admin. division"
"321426";"Bergama";2;"populated place"
"3215081";"Gatteo-Sant'Angelo";3;"seat of other admin. division"
"3215453";"Razkrizje";1;"seat of a first-order admin. division"
"3215759";"Preko";1;"seat of a second-order admin. division"
"3216199";"Henrikovci";1;"populated place"
"3216446";"Nin";2;"seat of a second-order admin. division"
"3217360";"Capriva del Friuli";1;"seat of other admin. division"
"3217361";"San Lorenzo Isontino";1;"seat of other admin. division"
"321786";"Bayindir";1;"populated place"
"3217939";"Meduna di Livenza";1;"seat of other admin. division"
"3217965";"Pramaggiore";1;"seat of other admin. division"
"3218409";"Ormelle";1;"seat of other admin. division"
"3218410";"San Polo di Piave";1;"seat of other admin. division"
"3218433";"Maserada sul Piave";1;"seat of other admin. division"
"3218435";"Lavadina";1;"populated place"
"3218464";"Finkenstein am Faaker See";1;"seat of other admin. division"
"3218581";"Santa Lucia di Piave";1;"seat of other admin. division"
"3218582";"Mareno di Piave";1;"seat of other admin. division"
"3218758";"Povegliano";1;"seat of other admin. division"
"3218772";"Ponzano";1;"seat of other admin. division"
"3218993";"Fosso";1;"seat of other admin. division"
"3218998";"Fiesso d'Artico";1;"seat of other admin. division"
"3219045";"Morgano";1;"populated place"
"3219079";"Casier";1;"populated place"
"3219114";"Spinea-Orgnano";1;"seat of other admin. division"
"3219176";"Campolongo Maggiore Liettoli";1;"seat of other admin. division"
"3219557";"Trichiana";1;"seat of other admin. division"
"3219568";"Limana";1;"seat of other admin. division"
"3219716";"Valle di Cadore";1;"seat of other admin. division"
"3220022";"Pagnacco";1;"seat of other admin. division"
"3220087";"Bordano";1;"seat of other admin. division"
"3220130";"Socchieve";1;"populated place"
"3220184";"Forgaria nel Friuli";1;"seat of other admin. division"
"3220196";"Almadis";1;"populated place"
"3220203";"Tramonti di Sotto";2;"seat of other admin. division"
"3220328";"San Martino al Tagliamento";1;"seat of other admin. division"
"3221665";"Sankt Jakob in Defereggen";1;"seat of other admin. division"
"322235";"Balaban";1;"seat of other admin. division"
"3224664";"Leivi";1;"seat of other admin. division"
"322673";"Ayvalik";1;"seat of a second-order admin. division"
"322965";"Avanos";1;"seat of a second-order admin. division"
"3231096";"Val de Saire";1;"populated place"
"3231196";"Keroriou";1;"populated place"
"3232441";"Cite du Priatec";1;"populated place"
"3232687";"Saint-Eloi";1;"populated place"
"3232776";"Lavaud";1;"populated place"
"3233832";"Attnang-Puchheim";1;"seat of other admin. division"
"323777";"Antalya";4;"seat of a first-order admin. division"
"323779";"Antakya";1;"seat of a first-order admin. division"
"323786";"Ankara";3;"capital of a political entity"
"324190";"Alanya";3;"seat of a second-order admin. division"
"324486";"Akseki";1;"seat of a second-order admin. division"
"324490";"Aksehir";1;"seat of a second-order admin. division"
"3247449";"Aachen";4;"seat of other admin. division"
"325171";"Aglasun";1;"seat of a second-order admin. division"
"3252954";"Tuke";1;"populated place"
"325303";"Afyonkarahisar";1;"seat of a first-order admin. division"
"3253217";"Babici";1;"populated place"
"3267961";"Zabrde";1;"populated place"
"3272454";"Stadecken-Elsheim";1;"seat of other admin. division"
"3272456";"Sankt Leon-Rot";1;"populated place"
"3272460";"Moerfelden-Walldorf";1;"populated place"
"3272463";"Bohl-Iggelheim";1;"seat of other admin. division"
"3272941";"Riedstadt";1;"populated place"
"3290966";"Ballybane";1;"populated place"
"3291061";"Clashlehane Bridge";1;"populated place"
"3292059";"Barnard Cross Roads";1;"populated place"
"3297584";"Bjelosica";1;"populated place"
"3319503";"Muehlbachl";1;"seat of other admin. division"
"3319573";"Sellrain";1;"seat of other admin. division"
"3323982";"Alpbach";1;"seat of other admin. division"
"3324504";"Esternberg";1;"populated place"
"3333287";"Kobla";1;"populated place"
"3335023";"Amtmann";1;"populated place"
"3336891";"Filderstadt";1;"seat of other admin. division"
"3336893";"Rodgau";1;"seat of other admin. division"
"3341640";"Babalonija";1;"populated place"
"3345300";"Karlovac";1;"seat of a first-order admin. division"
"3345439";"Telford";1;"seat of a second-order admin. division"
"3372583";"Sao Vicente";1;"populated place"
"3372709";"Ribeira Grande";1;"populated place"
"3372965";"Lagoa";2;"populated place"
"3372988";"Horta";1;"populated place"
"3373348";"Angra do Heroismo";1;"populated place"
"3413829";"Reykjavik";5;"capital of a political entity"
"358619";"Port Said";1;"seat of a first-order admin. division"
"359280";"Banha";2;"seat of a first-order admin. division"
"360630";"Cairo";3;"capital of a political entity"
"361058";"Alexandria";4;"seat of a first-order admin. division"
"363243";"Sarande";1;"seat of a second-order admin. division"
"363344";"Jergucat";1;"populated place"
"363363";"Finiq";1;"seat of other admin. division"
"400666";"Rodos";5;"seat of a second-order admin. division"
"442304";"Tatlar";1;"populated place"
"445135";"Karvasaras";1;"populated place"
"453754";"Valmiera";1;"seat of a first-order admin. division"
"454178";"Vilani";1;"seat of a first-order admin. division"
"454572";"Valka";1;"seat of a first-order admin. division"
"454768";"Tukums";2;"seat of a first-order admin. division"
"455406";"Smiltene";1;"seat of a first-order admin. division"
"455440";"Sloka";1;"populated place"
"455890";"Saldus";1;"seat of a first-order admin. division"
"455898";"Salaspils";1;"seat of a first-order admin. division"
"456172";"Riga";15;"capital of a political entity"
"457065";"Ogre";1;"seat of a first-order admin. division"
"457776";"Ludza";1;"seat of a first-order admin. division"
"457860";"Livani";1;"seat of a first-order admin. division"
"457890";"Limbazi";1;"seat of a first-order admin. division"
"457954";"Liepaja";2;"seat of a first-order admin. division"
"457965";"Lielvarde";1;"seat of a first-order admin. division"
"458460";"Kuldiga";3;"seat of a first-order admin. division"
"458892";"Kegums";1;"seat of a first-order admin. division"
"458972";"Karsava";1;"seat of a first-order admin. division"
"459201";"Jurmala";3;"seat of a first-order admin. division"
"459279";"Jelgava";2;"seat of a first-order admin. division"
"459283";"Jekabpils";2;"seat of a first-order admin. division"
"459598";"Ikskile";1;"seat of a first-order admin. division"
